tensor	profile	shape	groups	relative_frobenius_error	max_abs_error	min_scale	max_scale	stored_bytes
model.layers.24.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	2.845368e-02	1.631439e-03	3.262868e-03	3.262868e-03	2097157
model.layers.24.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.427334e-01	2.773438e-02	2.237956e-03	5.546875e-02	1057792
model.layers.24.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	8.401946e-03	1.631439e-03	1.316445e-04	3.262868e-03	2107392
model.layers.24.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.280549e-02	2.223308e-02	6.998698e-04	4.505209e-02	1343488
model.layers.24.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.444886e-02	2.246094e-02	9.785970e-04	4.505209e-02	1196032
model.layers.24.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.056419e-01	2.382813e-02	1.371257e-03	4.804688e-02	1122304
model.layers.24.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.214839e-03	1.401655e-03	8.066215e-05	2.826287e-03	2179072
model.layers.24.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	2.603030e-01	1.282552e-02	2.565104e-02	2.565104e-02	524293
model.layers.24.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	1.547861e-02	7.544458e-04	1.508885e-03	1.508885e-03	1048581
model.layers.24.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.486313e-01	1.129150e-02	8.219401e-03	2.259115e-02	528896
model.layers.24.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	8.766604e-03	6.630095e-04	4.834942e-04	1.328891e-03	1053696
model.layers.24.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.325179e-02	1.015625e-02	1.277669e-03	2.109375e-02	671744
model.layers.24.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.502694e-02	1.015625e-02	1.997884e-03	2.109375e-02	598016
model.layers.24.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.066075e-01	1.124674e-02	3.849284e-03	2.259115e-02	561152
model.layers.24.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.270681e-03	6.577447e-04	2.264285e-04	1.328891e-03	1089536
model.layers.25.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	6.237387e-01	3.743489e-02	7.486979e-02	7.486979e-02	1572869
model.layers.25.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	3.796213e-02	2.202049e-03	4.404105e-03	4.404105e-03	3145733
model.layers.25.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.508245e-01	3.100586e-02	4.557292e-03	6.210937e-02	1577472
model.layers.25.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	8.870081e-03	1.823872e-03	2.680760e-04	3.653493e-03	3150848
model.layers.25.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.144082e-02	2.242839e-02	1.096598e-03	4.562175e-02	2015232
model.layers.25.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.219022e-02	2.319336e-02	1.619466e-03	4.749349e-02	1794048
model.layers.25.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.024132e-01	2.319336e-02	1.949056e-03	4.749349e-02	1683456
model.layers.25.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.023187e-03	1.367666e-03	1.146503e-04	2.793735e-03	3268608
model.layers.25.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	6.617713e-01	3.398438e-02	6.796875e-02	6.796875e-02	1572869
model.layers.25.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	4.017893e-02	1.999080e-03	3.998162e-03	3.998162e-03	3145733
model.layers.25.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.358133e-01	3.393555e-02	8.186849e-03	6.796875e-02	1586688
model.layers.25.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	7.994931e-03	1.993336e-03	4.815793e-04	3.998162e-03	3161088
model.layers.25.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.142334e-02	3.377279e-02	2.160645e-03	6.770834e-02	2015232
model.layers.25.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.222589e-02	3.393555e-02	2.685547e-03	6.796875e-02	1794048
model.layers.25.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.026419e-01	3.393555e-02	3.564453e-03	6.796875e-02	1683456
model.layers.25.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	6.042488e-03	1.993336e-03	2.096737e-04	3.998162e-03	3268608
model.layers.25.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	6.508022e-01	4.073893e-02	8.151042e-02	8.151042e-02	1572869
model.layers.25.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	3.952821e-02	2.395630e-03	4.794730e-03	4.794730e-03	3145733
model.layers.25.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.325500e-01	3.417969e-02	7.194011e-03	6.835938e-02	1586688
model.layers.25.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	7.810176e-03	2.010569e-03	4.231771e-04	4.021140e-03	3161088
model.layers.25.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.150519e-02	3.251953e-02	2.201335e-03	6.523438e-02	2015232
model.layers.25.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.220761e-02	3.369141e-02	2.327474e-03	6.835938e-02	1794048
model.layers.25.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.024484e-01	3.393555e-02	3.548177e-03	6.835938e-02	1683456
model.layers.25.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.030393e-03	1.996208e-03	2.087163e-04	4.021140e-03	3268608
model.layers.25.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	3.177348e-01	1.342773e-02	2.688802e-02	2.688802e-02	524293
model.layers.25.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	1.899682e-02	7.903464e-04	1.581648e-03	1.581648e-03	1048581
model.layers.25.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.485065e-01	1.279297e-02	2.449544e-03	2.558594e-02	528896
model.layers.25.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	8.741746e-03	7.525310e-04	1.440908e-04	1.505055e-03	1053696
model.layers.25.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.279789e-02	1.171875e-02	7.334391e-04	2.343750e-02	671744
model.layers.25.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.424455e-02	1.171875e-02	1.135254e-03	2.343750e-02	598016
model.layers.25.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.050231e-01	1.269531e-02	1.245117e-03	2.558594e-02	561152
model.layers.25.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.184372e-03	7.496551e-04	7.324219e-05	1.505055e-03	1089536
model.layers.25.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	3.019672e-01	1.470947e-02	2.942708e-02	2.942708e-02	1048581
model.layers.25.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	1.778286e-02	8.650686e-04	1.731005e-03	1.731005e-03	2097157
model.layers.25.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.446018e-01	1.470947e-02	4.199219e-03	2.942708e-02	1053184
model.layers.25.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	8.511176e-03	8.645449e-04	2.470129e-04	1.731005e-03	2102272
model.layers.25.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.138312e-02	1.347657e-02	9.379069e-04	2.773437e-02	1343488
model.layers.25.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.188026e-02	1.385498e-02	1.078288e-03	2.773437e-02	1196032
model.layers.25.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.016104e-01	1.385498e-02	1.346843e-03	2.773437e-02	1122304
model.layers.25.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	5.979028e-03	8.035097e-04	7.922603e-05	1.631434e-03	2179072
model.layers.25.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	4.025221e-01	2.490234e-02	4.986979e-02	4.986979e-02	1048581
model.layers.25.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	2.521719e-02	1.464844e-03	2.933517e-03	2.933517e-03	2097157
model.layers.25.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.415896e-01	2.316081e-02	1.481120e-03	4.635417e-02	1057792
model.layers.25.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	8.336546e-03	1.361445e-03	8.712470e-05	2.726716e-03	2107392
model.layers.25.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.283046e-02	2.001953e-02	2.802531e-04	4.075521e-02	1343488
model.layers.25.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.450980e-02	2.093913e-02	4.882812e-04	4.205729e-02	1196032
model.layers.25.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.054647e-01	2.285156e-02	8.138021e-04	4.609375e-02	1122304
model.layers.25.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.205473e-03	1.338467e-03	4.787071e-05	2.711397e-03	2179072
model.layers.25.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	2.646720e-01	1.448568e-02	2.897135e-02	2.897135e-02	524293
model.layers.25.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	1.586510e-02	8.520968e-04	1.704197e-03	1.704197e-03	1048581
model.layers.25.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.456741e-01	1.253255e-02	9.863282e-03	2.506510e-02	528896
model.layers.25.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	8.602037e-03	7.372089e-04	5.801930e-04	1.474418e-03	1053696
model.layers.25.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.302476e-02	1.245117e-02	1.558431e-03	2.506510e-02	671744
model.layers.25.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.471204e-02	1.245117e-02	2.506510e-03	2.506510e-02	598016
model.layers.25.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.060240e-01	1.245117e-02	3.995768e-03	2.506510e-02	561152
model.layers.25.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.246440e-03	7.360121e-04	2.350452e-04	1.474418e-03	1089536
model.layers.26.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	6.366632e-01	3.645834e-02	7.291666e-02	7.291666e-02	1572869
model.layers.26.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	3.861169e-02	2.144612e-03	4.289216e-03	4.289216e-03	3145733
model.layers.26.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.558704e-01	3.637695e-02	9.098307e-03	7.291666e-02	1577472
model.layers.26.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	9.186353e-03	2.142215e-03	5.351945e-04	4.289216e-03	3150848
model.layers.26.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.188199e-02	2.258301e-02	6.225586e-04	4.611003e-02	2015232
model.layers.26.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.292026e-02	2.268880e-02	8.341472e-04	4.710286e-02	1794048
model.layers.26.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.034563e-01	2.453613e-02	1.051839e-03	4.934896e-02	1683456
model.layers.26.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.088300e-03	1.426067e-03	6.187290e-05	2.902880e-03	3268608
model.layers.26.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	9.311388e-01	6.367189e-02	1.273437e-01	1.273437e-01	1572869
model.layers.26.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	7.631667e-02	3.745407e-03	7.490809e-03	7.490809e-03	3145733
model.layers.26.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.400361e-01	6.367189e-02	7.356771e-03	1.273437e-01	1586688
model.layers.26.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	8.239202e-03	3.745407e-03	4.327512e-04	7.490809e-03	3161088
model.layers.26.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.167102e-02	5.455729e-02	2.490234e-03	1.122396e-01	2015232
model.layers.26.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.264197e-02	6.367189e-02	3.776042e-03	1.273437e-01	1794048
model.layers.26.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.034548e-01	6.367189e-02	4.166667e-03	1.273437e-01	1683456
model.layers.26.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	6.081415e-03	3.745407e-03	2.450981e-04	7.490809e-03	3268608
model.layers.26.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	8.965972e-01	6.689453e-02	1.338542e-01	1.338542e-01	1572869
model.layers.26.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	6.574273e-02	3.936768e-03	7.873775e-03	7.873775e-03	3145733
model.layers.26.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.334584e-01	6.653646e-02	5.794271e-03	1.338542e-01	1586688
model.layers.26.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	7.863108e-03	3.910080e-03	3.408395e-04	7.873775e-03	3161088
model.layers.26.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.157434e-02	5.541992e-02	1.253255e-03	1.184896e-01	2015232
model.layers.26.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.229912e-02	6.679690e-02	1.501465e-03	1.335938e-01	1794048
model.layers.26.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.025440e-01	6.679690e-02	1.790365e-03	1.335938e-01	1683456
model.layers.26.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.036128e-03	3.929228e-03	1.053156e-04	7.858456e-03	3268608
model.layers.26.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	3.541832e-01	1.474609e-02	2.949219e-02	2.949219e-02	524293
model.layers.26.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	2.119356e-02	8.674189e-04	1.734835e-03	1.734835e-03	1048581
model.layers.26.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.466627e-01	1.279297e-02	1.059977e-03	2.558594e-02	528896
model.layers.26.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	8.632805e-03	7.525235e-04	6.235160e-05	1.505055e-03	1053696
model.layers.26.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.216750e-02	1.031494e-02	2.904256e-04	2.089844e-02	671744
model.layers.26.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.343753e-02	1.075846e-02	4.486084e-04	2.210286e-02	598016
model.layers.26.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.040856e-01	1.172282e-02	5.198161e-04	2.350261e-02	561152
model.layers.26.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.131169e-03	6.812001e-04	3.057742e-05	1.382506e-03	1089536
model.layers.26.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	4.992557e-01	2.460937e-02	4.921875e-02	4.921875e-02	1048581
model.layers.26.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	3.005986e-02	1.447611e-03	2.895221e-03	2.895221e-03	2097157
model.layers.26.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.576993e-01	2.363282e-02	3.515625e-03	4.726563e-02	1053184
model.layers.26.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	9.281306e-03	1.390167e-03	2.068015e-04	2.780331e-03	2102272
model.layers.26.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.131876e-02	1.989746e-02	9.419759e-04	3.997396e-02	1343488
model.layers.26.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.201941e-02	2.100423e-02	1.228841e-03	4.212240e-02	1196032
model.layers.26.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.018490e-01	2.100423e-02	1.472982e-03	4.244792e-02	1122304
model.layers.26.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	5.994686e-03	1.243681e-03	8.664599e-05	2.496936e-03	2179072
model.layers.26.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	3.540049e-01	2.368164e-02	4.739583e-02	4.739583e-02	1048581
model.layers.26.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	2.216344e-02	1.393035e-03	2.787990e-03	2.787990e-03	2097157
model.layers.26.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.398224e-01	2.018229e-02	1.000977e-03	4.036458e-02	1057792
model.layers.26.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	8.230116e-03	1.187190e-03	5.888097e-05	2.374387e-03	2107392
model.layers.26.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.250489e-02	1.816407e-02	3.458659e-04	3.750000e-02	1343488
model.layers.26.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.373396e-02	1.835938e-02	5.076090e-04	3.867187e-02	1196032
model.layers.26.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.043227e-01	2.001953e-02	5.961100e-04	4.036458e-02	1122304
model.layers.26.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.139428e-03	1.163259e-03	3.506530e-05	2.374387e-03	2179072
model.layers.26.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	2.402510e-01	1.253255e-02	2.506510e-02	2.506510e-02	524293
model.layers.26.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	1.423211e-02	7.372126e-04	1.474418e-03	1.474418e-03	1048581
model.layers.26.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.374037e-01	1.086426e-02	7.210286e-03	2.174479e-02	528896
model.layers.26.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	8.109513e-03	6.393129e-04	4.241345e-04	1.279105e-03	1053696
model.layers.26.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.211179e-02	9.887695e-03	1.578776e-03	2.047526e-02	671744
model.layers.26.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.320322e-02	1.019287e-02	2.079264e-03	2.047526e-02	598016
model.layers.26.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.038770e-01	1.019287e-02	4.451497e-03	2.047526e-02	561152
model.layers.26.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.121286e-03	6.022155e-04	2.618528e-04	1.204427e-03	1089536
model.layers.27.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	7.198830e-01	3.655599e-02	7.317708e-02	7.317708e-02	1572869
model.layers.27.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	4.553538e-02	2.151489e-03	4.304534e-03	4.304534e-03	3145733
model.layers.27.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.700855e-01	3.655599e-02	1.044922e-02	7.317708e-02	1577472
model.layers.27.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	1.003244e-02	2.151489e-03	6.146599e-04	4.304534e-03	3150848
model.layers.27.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.369695e-02	2.836100e-02	2.197266e-03	5.924479e-02	2015232
model.layers.27.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.600194e-02	2.945964e-02	2.555338e-03	5.924479e-02	1794048
model.layers.27.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.082428e-01	3.655599e-02	4.866536e-03	7.317708e-02	1683456
model.layers.27.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.366930e-03	2.119716e-03	2.862668e-04	4.304534e-03	3268608
model.layers.27.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	9.035325e-01	7.265624e-02	1.453125e-01	1.453125e-01	1572869
model.layers.27.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	7.944902e-02	4.273891e-03	8.547794e-03	8.547794e-03	3145733
model.layers.27.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.395699e-01	7.265624e-02	6.087239e-03	1.453125e-01	1586688
model.layers.27.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	8.228674e-03	4.273891e-03	3.580729e-04	8.547794e-03	3161088
model.layers.27.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.143455e-02	6.341146e-02	2.067057e-03	1.278646e-01	2015232
model.layers.27.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.214645e-02	6.341146e-02	2.791341e-03	1.278646e-01	1794048
model.layers.27.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.025206e-01	6.341146e-02	3.572591e-03	1.278646e-01	1683456
model.layers.27.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	6.035217e-03	3.745407e-03	2.101524e-04	7.521446e-03	3268608
model.layers.27.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	9.308005e-01	7.682294e-02	1.536458e-01	1.536458e-01	1572869
model.layers.27.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	7.881613e-02	4.518986e-03	9.037990e-03	9.037990e-03	3145733
model.layers.27.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.354589e-01	7.649739e-02	6.412760e-03	1.536458e-01	1586688
model.layers.27.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	7.977377e-03	4.516602e-03	3.772212e-04	9.037990e-03	3161088
model.layers.27.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.199590e-02	6.354168e-02	2.107747e-03	1.283854e-01	2015232
model.layers.27.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.287600e-02	6.718752e-02	3.442383e-03	1.343750e-01	1794048
model.layers.27.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.032889e-01	7.031250e-02	4.231771e-03	1.419271e-01	1683456
model.layers.27.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.083807e-03	4.136026e-03	2.489277e-04	8.348652e-03	3268608
model.layers.27.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	7.994485e-01	4.557291e-02	9.114584e-02	9.114584e-02	524293
model.layers.27.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	5.354982e-02	2.680764e-03	5.361520e-03	5.361520e-03	1048581
model.layers.27.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.338002e-01	2.804362e-02	3.946940e-03	5.611979e-02	528896
model.layers.27.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	7.890598e-03	1.645796e-03	2.321729e-04	3.301164e-03	1053696
model.layers.27.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.124655e-02	2.478027e-02	1.686605e-03	5.299479e-02	671744
model.layers.27.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.198842e-02	2.792155e-02	2.062988e-03	5.611979e-02	598016
model.layers.27.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.021580e-01	2.792155e-02	2.197266e-03	5.611979e-02	561152
model.layers.27.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.020235e-03	1.618508e-03	1.292509e-04	3.301164e-03	1089536
model.layers.27.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	4.143413e-01	2.115886e-02	4.231771e-02	4.231771e-02	1048581
